iter	Passed	Remaining
0	138	138775
1	141	70487
2	143	47815
3	145	36323
4	147	29338
5	148	24682
6	150	21312
7	151	18802
8	152	16794
9	153	15188
10	153	13838
11	154	12743
12	156	11854
13	157	11065
14	157	10371
15	158	9762
16	159	9211
17	160	8734
18	161	8314
19	161	7932
20	162	7580
21	163	7266
22	164	6970
23	164	6700
24	165	6449
25	166	6235
26	167	6023
27	167	5824
28	168	5642
29	169	5472
30	169	5310
31	170	5158
32	171	5014
33	171	4881
34	172	4753
35	172	4631
36	173	4515
37	174	4406
38	174	4301
39	175	4202
40	175	4107
41	176	4017
42	176	3931
43	177	3849
44	177	3771
45	178	3694
46	178	3621
47	179	3554
48	179	3489
49	180	3425
50	180	3367
51	181	3310
52	182	3253
53	182	3200
54	183	3147
55	183	3096
56	184	3046
57	184	3000
58	185	2954
59	185	2909
60	186	2869
61	186	2827
62	187	2786
63	187	2748
64	188	2711
65	188	2674
66	189	2639
67	190	2604
68	190	2570
69	191	2539
70	191	2509
71	192	2479
72	192	2449
73	193	2419
74	193	2391
75	194	2366
76	195	2341
77	195	2315
78	196	2291
79	197	2267
80	197	2245
81	198	2222
82	198	2197
83	199	2174
84	199	2152
85	200	2131
86	201	2110
87	201	2089
88	202	2069
89	202	2050
90	203	2032
91	204	2013
92	204	1994
93	205	1977
94	205	1959
95	206	1941
96	206	1923
97	207	1906
98	207	1890
99	208	1873
100	208	1857
101	209	1842
102	209	1826
103	210	1811
104	210	1796
105	211	1782
106	212	1769
107	212	1757
108	213	1743
109	213	1730
110	214	1717
111	215	1705
112	215	1693
113	216	1681
114	216	1668
115	217	1656
116	217	1644
117	218	1632
118	219	1621
119	219	1609
120	220	1598
121	220	1586
122	220	1574
123	221	1563
124	221	1552
125	222	1542
126	222	1531
127	223	1521
128	223	1511
129	224	1501
130	224	1491
131	225	1481
132	225	1472
133	226	1463
134	227	1454
135	227	1446
136	228	1438
137	228	1429
138	229	1420
139	229	1412
140	230	1403
141	230	1394
142	231	1385
143	231	1377
144	232	1369
145	232	1361
146	233	1353
147	233	1345
148	234	1337
149	234	1330
150	235	1322
151	235	1315
152	236	1308
153	236	1301
154	237	1295
155	238	1288
156	238	1282
157	239	1275
158	239	1269
159	240	1262
160	240	1255
161	241	1249
162	242	1242
163	242	1236
164	243	1231
165	243	1225
166	244	1219
167	245	1213
168	245	1207
169	246	1202
170	246	1196
171	247	1190
172	247	1185
173	248	1179
174	249	1174
175	249	1168
176	250	1162
177	250	1157
178	251	1152
179	251	1146
180	252	1141
181	253	1137
182	253	1131
183	254	1126
184	254	1121
185	255	1117
186	255	1112
187	256	1107
188	256	1102
189	257	1097
190	258	1092
191	258	1088
192	259	1084
193	259	1079
194	260	1075
195	261	1070
196	261	1066
197	262	1061
198	262	1056
199	263	1052
200	263	1047
201	264	1043
202	264	1039
203	265	1034
204	265	1030
205	266	1025
206	266	1021
207	267	1017
208	267	1013
209	268	1009
210	268	1005
211	269	1000
212	269	997
213	270	993
214	270	989
215	271	985
216	272	981
217	272	977
218	272	973
219	273	969
220	273	965
221	274	961
222	275	958
223	275	954
224	276	950
225	276	947
226	277	943
227	277	939
228	278	936
229	278	932
230	279	929
231	279	925
232	280	922
233	280	918
234	281	916
235	282	913
236	282	910
237	283	907
238	284	904
239	284	900
240	285	897
241	285	894
242	286	891
243	286	888
244	287	885
245	287	881
246	288	878
247	288	875
248	289	872
249	289	869
250	290	866
251	290	863
252	291	859
253	291	856
254	292	853
255	292	850
256	293	848
257	293	845
258	294	842
259	294	839
260	295	836
261	295	833
262	296	830
263	296	827
264	297	825
265	298	822
266	298	819
267	299	817
268	299	814
269	300	812
270	301	809
271	301	807
272	302	804
273	302	802
274	303	800
275	304	798
276	305	796
277	305	794
278	306	791
279	306	788
280	307	786
281	307	783
282	308	781
283	308	778
284	309	776
285	310	774
286	310	771
287	311	769
288	311	766
289	312	764
290	312	761
291	313	759
292	313	757
293	314	754
294	314	752
295	315	750
296	315	747
297	316	745
298	316	743
299	317	740
300	317	738
301	318	735
302	318	733
303	319	731
304	319	729
305	320	726
306	320	724
307	321	722
308	322	720
309	322	717
310	323	715
311	323	713
312	324	711
313	324	709
314	325	707
315	325	705
316	326	702
317	326	700
318	327	698
319	327	696
320	328	694
321	328	692
322	329	690
323	329	688
324	330	686
325	330	683
326	331	681
327	331	679
328	332	677
329	332	675
330	333	673
331	333	671
332	334	669
333	334	667
334	335	666
335	336	664
336	336	662
337	337	660
338	338	659
339	338	657
340	339	655
341	339	653
342	340	651
343	340	649
344	341	647
345	341	645
346	342	644
347	342	642
348	343	640
349	343	638
350	344	636
351	344	634
352	345	633
353	345	631
354	346	629
355	346	627
356	347	625
357	347	623
358	348	622
359	349	620
360	349	618
361	350	616
362	350	615
363	351	613
364	351	611
365	352	610
366	352	608
367	353	606
368	353	604
369	354	603
370	354	601
371	355	599
372	355	598
373	356	596
374	356	594
375	357	593
376	358	591
377	358	590
378	359	588
379	359	586
380	360	585
381	360	583
382	361	581
383	361	580
384	362	578
385	362	576
386	363	575
387	363	573
388	364	572
389	364	570
390	365	568
391	365	567
392	366	565
393	366	563
394	367	562
395	367	560
396	368	559
397	368	557
398	369	556
399	369	554
400	370	553
401	370	551
402	371	550
403	371	548
404	372	547
405	372	545
406	373	544
407	373	542
408	374	541
409	374	539
410	375	538
411	375	536
412	376	535
413	377	533
414	377	532
415	377	530
416	378	529
417	378	527
418	379	526
419	380	524
420	380	523
421	381	522
422	382	521
423	382	519
424	383	518
425	383	517
426	384	515
427	384	514
428	385	512
429	385	511
430	386	509
431	386	508
432	387	507
433	387	505
434	388	504
435	388	502
436	389	501
437	389	500
438	390	498
439	390	497
440	391	496
441	391	494
442	392	493
443	393	492
444	393	490
445	394	489
446	394	488
447	395	486
448	395	485
449	396	484
450	396	482
451	397	481
452	397	480
453	398	478
454	398	477
455	399	476
456	399	474
457	400	473
458	400	472
459	401	470
460	401	469
461	402	468
462	402	467
463	403	465
464	403	464
465	404	463
466	404	462
467	405	460
468	406	459
469	406	458
470	407	457
471	407	455
472	408	454
473	408	453
474	409	452
475	409	450
476	410	449
477	410	448
478	411	447
479	411	445
480	412	444
481	412	443
482	413	442
483	413	441
484	414	440
485	415	439
486	415	437
487	416	436
488	416	435
489	417	434
490	417	433
491	418	432
492	419	430
493	419	429
494	420	428
495	420	427
496	421	426
497	421	424
498	421	423
499	422	422
500	422	421
501	423	420
502	423	418
503	424	417
504	425	416
505	425	415
506	426	414
507	426	413
508	427	412
509	427	410
510	428	409
511	428	408
512	429	407
513	429	406
514	430	405
515	430	404
516	431	403
517	431	401
518	432	400
519	432	399
520	433	398
521	434	397
522	434	396
523	435	395
524	435	394
525	436	393
526	436	391
527	437	390
528	437	389
529	438	388
530	438	387
531	439	386
532	439	385
533	440	384
534	440	383
535	441	382
536	441	381
537	442	379
538	442	378
539	443	377
540	443	376
541	444	375
542	444	374
543	445	373
544	446	372
545	446	371
546	447	370
547	447	369
548	448	368
549	448	367
550	449	366
551	449	364
552	450	363
553	450	362
554	451	361
555	451	360
556	452	359
557	452	358
558	453	357
559	453	356
560	454	355
561	454	354
562	455	353
563	455	352
564	456	351
565	456	350
566	457	349
567	457	348
568	458	347
569	459	346
570	459	345
571	460	344
572	460	343
573	461	342
574	461	341
575	462	340
576	462	339
577	463	338
578	463	337
579	464	336
580	464	335
581	465	334
582	466	333
583	466	332
584	467	331
585	467	330
586	467	329
587	468	328
588	468	327
589	469	326
590	470	325
591	470	324
592	471	323
593	471	322
594	472	321
595	472	320
596	473	319
597	473	318
598	474	317
599	474	316
600	475	315
601	475	314
602	476	313
603	476	312
604	477	311
605	477	310
606	478	309
607	478	308
608	479	307
609	479	306
610	480	305
611	480	304
612	481	303
613	482	303
614	482	302
615	483	301
616	483	300
617	484	299
618	484	298
619	485	297
620	485	296
621	486	295
622	486	294
623	487	293
624	487	292
625	488	291
626	488	290
627	489	289
628	489	288
629	490	288
630	491	287
631	491	286
632	492	285
633	492	284
634	493	283
635	494	282
636	494	281
637	495	280
638	495	279
639	496	279
640	496	278
641	497	277
642	497	276
643	498	275
644	498	274
645	499	273
646	499	272
647	500	271
648	500	270
649	501	269
650	501	269
651	502	268
652	502	267
653	503	266
654	504	265
655	504	264
656	505	263
657	505	262
658	506	261
659	506	260
660	507	260
661	507	259
662	508	258
663	508	257
664	509	256
665	509	255
666	510	254
667	510	253
668	511	252
669	511	252
670	512	251
671	512	250
672	513	249
673	514	248
674	514	247
675	515	246
676	515	246
677	516	245
678	516	244
679	517	243
680	517	242
681	518	241
682	518	240
683	519	239
684	519	239
685	520	238
686	520	237
687	521	236
688	521	235
689	522	234
690	522	233
691	523	233
692	524	232
693	524	231
694	525	230
695	525	229
696	526	228
697	526	227
698	527	226
699	527	226
700	528	225
701	528	224
702	529	223
703	529	222
704	530	221
705	530	220
706	531	220
707	531	219
708	532	218
709	532	217
710	533	216
711	533	215
712	534	215
713	534	214
714	535	213
715	535	212
716	536	211
717	536	210
718	537	210
719	537	209
720	538	208
721	538	207
722	539	206
723	539	205
724	540	204
725	540	204
726	541	203
727	541	202
728	542	201
729	542	200
730	543	199
731	543	199
732	544	198
733	544	197
734	545	196
735	546	195
736	546	195
737	547	194
738	547	193
739	548	192
740	548	191
741	549	190
742	549	190
743	550	189
744	550	188
745	551	187
746	551	186
747	552	186
748	552	185
749	553	184
750	553	183
751	554	182
752	554	181
753	555	181
754	555	180
755	556	179
756	556	178
757	557	177
758	558	177
759	558	176
760	559	175
761	559	174
762	560	173
763	560	173
764	561	172
765	561	171
766	562	170
767	562	169
768	563	169
769	563	168
770	564	167
771	564	166
772	565	165
773	565	165
774	566	164
775	566	163
776	567	162
777	567	162
778	568	161
779	569	160
780	570	159
781	570	159
782	571	158
783	571	157
784	572	156
785	572	155
786	573	155
787	573	154
788	574	153
789	574	152
790	575	152
791	575	151
792	576	150
793	576	149
794	577	148
795	577	148
796	578	147
797	578	146
798	579	145
799	579	144
800	580	144
801	580	143
802	581	142
803	582	141
804	582	141
805	583	140
806	583	139
807	584	138
808	584	138
809	585	137
810	585	136
811	586	135
812	586	134
813	587	134
814	587	133
815	588	132
816	588	131
817	589	131
818	589	130
819	590	129
820	591	128
821	591	128
822	592	127
823	593	126
824	593	125
825	594	125
826	594	124
827	595	123
828	595	122
829	596	122
830	596	121
831	597	120
832	597	119
833	598	119
834	598	118
835	599	117
836	599	116
837	600	116
838	600	115
839	601	114
840	601	113
841	602	113
842	602	112
843	603	111
844	603	110
845	604	110
846	605	109
847	605	108
848	606	107
849	606	107
850	607	106
851	607	105
852	608	104
853	608	104
854	609	103
855	609	102
856	610	101
857	610	101
858	611	100
859	611	99
860	612	98
861	612	98
862	613	97
863	614	96
864	614	95
865	615	95
866	615	94
867	616	93
868	616	93
869	617	92
870	618	91
871	618	90
872	619	90
873	619	89
874	620	88
875	620	87
876	621	87
877	621	86
878	622	85
879	622	84
880	623	84
881	623	83
882	624	82
883	624	81
884	625	81
885	625	80
886	626	79
887	626	79
888	627	78
889	627	77
890	628	76
891	628	76
892	629	75
893	629	74
894	630	73
895	631	73
896	631	72
897	632	71
898	632	71
899	633	70
900	633	69
901	634	68
902	634	68
903	635	67
904	635	66
905	636	65
906	636	65
907	637	64
908	637	63
909	638	63
910	638	62
911	639	61
912	639	60
913	640	60
914	640	59
915	641	58
916	641	58
917	642	57
918	642	56
919	643	55
920	643	55
921	644	54
922	644	53
923	645	53
924	645	52
925	646	51
926	647	50
927	647	50
928	648	49
929	648	48
930	649	48
931	649	47
932	650	46
933	651	46
934	651	45
935	652	44
936	652	43
937	653	43
938	653	42
939	654	41
940	654	41
941	655	40
942	655	39
943	656	38
944	656	38
945	657	37
946	657	36
947	658	36
948	659	35
949	659	34
950	660	34
951	660	33
952	661	32
953	661	31
954	662	31
955	662	30
956	663	29
957	663	29
958	664	28
959	664	27
960	665	26
961	665	26
962	666	25
963	666	24
964	667	24
965	667	23
966	668	22
967	669	22
968	669	21
969	670	20
970	670	20
971	671	19
972	671	18
973	672	17
974	672	17
975	673	16
976	673	15
977	674	15
978	674	14
979	675	13
980	675	13
981	676	12
982	677	11
983	677	11
984	678	10
985	678	9
986	679	8
987	679	8
988	680	7
989	681	6
990	681	6
991	682	5
992	683	4
993	683	4
994	684	3
995	684	2
996	685	2
997	685	1
998	686	0
999	686	0
